time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2023-11-25 06:00:00,0.05514,0.05518,0.05511,0.05515,22.84,1.2593135,70,9.11,0.5024134
2023-11-25 07:00:00,0.05518,0.05533,0.05518,0.05526,181.4,10.0283723,334,160.73,8.8854028
2023-11-25 08:00:00,0.05527,0.05531,0.05523,0.05523,42.13,2.3281277,95,10.04,0.5550822
2023-11-25 09:00:00,0.05523,0.05525,0.05517,0.05525,78.3,4.3217052,143,18.85,1.0405432
2023-11-25 10:00:00,0.05524,0.05526,0.05508,0.0551,151.13,8.3396464,292,40.74,2.2496766
2023-11-25 11:00:00,0.05511,0.05511,0.05498,0.05501,164.76,9.0675076,327,18.27,1.0057958
2023-11-25 12:00:00,0.05503,0.05513,0.05501,0.05511,75.14,4.1384342,153,58.01,3.1952417
2023-11-25 13:00:00,0.05512,0.05516,0.05507,0.05511,106.95,5.8939248,153,36.97,2.0382173
2023-11-25 14:00:00,0.05511,0.05512,0.05503,0.05505,41.92,2.3087247,113,19.19,1.0571789
2023-11-25 15:00:00,0.05508,0.05516,0.055,0.05516,45.84,2.5252741,165,34.98,1.9277152
2023-11-25 16:00:00,0.05516,0.05523,0.05508,0.05509,111.79,6.1666865,345,70.48,3.8891368
2023-11-25 17:00:00,0.05509,0.0551,0.055,0.055,100.08,5.5079023,210,4.01,0.2207415
2023-11-25 18:00:00,0.055,0.05508,0.05495,0.05506,74.69,4.1091593,156,24.69,1.3585458
2023-11-25 19:00:00,0.05507,0.05513,0.05506,0.05511,33.65,1.8541664,89,18.6,1.0250102
2023-11-25 20:00:00,0.05509,0.05515,0.05505,0.05515,31.31,1.7251361,80,8.75,0.4823474
2023-11-25 21:00:00,0.05515,0.05518,0.05513,0.05517,60.69,3.3479893,132,49.46,2.728685
2023-11-25 22:00:00,0.05517,0.05524,0.05513,0.05523,48.39,2.6706651,163,37.48,2.0687734
2023-11-25 23:00:00,0.05525,0.05526,0.05515,0.05518,63.73,3.518026,119,40.66,2.2449366
2023-11-26 00:00:00,0.05517,0.05519,0.05503,0.05518,63.97,3.5244127,223,16.08,0.8865329
2023-11-26 01:00:00,0.05516,0.05516,0.05498,0.05498,111.12,6.116481,243,14.27,0.7854194
2023-11-26 02:00:00,0.05498,0.05506,0.05492,0.05505,48.26,2.6542192,160,25.0,1.3755607
2023-11-26 03:00:00,0.05507,0.05509,0.05504,0.05505,25.11,1.3826842,62,11.67,0.6427611
2023-11-26 04:00:00,0.05504,0.0552,0.05497,0.05518,123.75,6.8222607,274,101.99,5.6243464
2023-11-26 05:00:00,0.05519,0.05519,0.05513,0.05513,55.28,3.0491798,69,8.19,0.4518853
2023-11-26 06:00:00,0.05512,0.05535,0.05506,0.05532,189.23,10.4519934,540,135.47,7.4837978
2023-11-26 07:00:00,0.05532,0.05539,0.05529,0.05531,66.88,3.7000562,196,34.86,1.9290891
2023-11-26 08:00:00,0.05532,0.05543,0.05532,0.05538,886.59,49.1177396,1080,79.29,4.3932983
2023-11-26 09:00:00,0.05536,0.05541,0.05526,0.05541,51.25,2.8362165,159,28.36,1.5701389
2023-11-26 10:00:00,0.0554,0.0554,0.0553,0.05531,81.48,4.5096261,146,41.81,2.3148125
2023-11-26 11:00:00,0.05533,0.05545,0.0553,0.05536,79.28,4.3909415,256,63.12,3.4963697
2023-11-26 12:00:00,0.05537,0.05555,0.05527,0.05554,301.28,16.6923945,823,228.23,12.6467478
2023-11-26 13:00:00,0.05555,0.05558,0.05547,0.05554,140.66,7.8114146,332,17.16,0.9532003
2023-11-26 14:00:00,0.05553,0.05557,0.05524,0.05531,171.4,9.4858047,594,28.98,1.6045641
2023-11-26 15:00:00,0.05533,0.05535,0.05516,0.05519,89.72,4.9545398,279,18.61,1.0288928
2023-11-26 16:00:00,0.05517,0.05521,0.05471,0.05503,642.63,35.302696,1795,201.55,11.0762578
2023-11-26 17:00:00,0.05503,0.05509,0.05493,0.05504,108.25,5.956832,270,52.77,2.9047337
2023-11-26 18:00:00,0.05502,0.05511,0.055,0.05505,53.87,2.965729,178,23.09,1.2717235
2023-11-26 19:00:00,0.05507,0.05509,0.05495,0.05505,35.5,1.952666,137,13.08,0.7199381
2023-11-26 20:00:00,0.05506,0.05535,0.05505,0.05529,239.59,13.2333882,683,208.95,11.5412279
2023-11-26 21:00:00,0.05529,0.05532,0.05519,0.05519,61.73,3.4096729,161,24.43,1.3498049
2023-11-26 22:00:00,0.05518,0.05521,0.05506,0.05521,177.22,9.7743112,497,30.78,1.6983823
2023-11-26 23:00:00,0.05518,0.05523,0.05507,0.05509,37.97,2.0942915,191,13.2,0.7285679
2023-11-27 00:00:00,0.0551,0.0552,0.05507,0.05517,45.96,2.5344172,119,36.34,2.0042768
2023-11-27 01:00:00,0.05515,0.05515,0.05503,0.05506,67.41,3.7112899,223,13.77,0.7581714
2023-11-27 02:00:00,0.05506,0.05507,0.05496,0.05503,200.26,11.018429,429,101.37,5.5786563
2023-11-27 03:00:00,0.05499,0.055,0.05486,0.05495,257.04,14.1148358,586,154.82,8.5014811
2023-11-27 04:00:00,0.05492,0.05492,0.05485,0.05491,46.46,2.5498444,142,7.92,0.4347939
2023-11-27 05:00:00,0.05492,0.05494,0.05485,0.05492,53.31,2.926788,147,12.8,0.7030526
2023-11-27 06:00:00,0.05492,0.05495,0.05483,0.05484,29.46,1.6177071,88,10.51,0.5773882
2023-11-27 07:00:00,0.05483,0.05489,0.05475,0.05489,92.83,5.0877073,280,23.32,1.2788585
2023-11-27 08:00:00,0.05487,0.0549,0.0548,0.05483,104.83,5.7509285,221,53.45,2.9325573
2023-11-27 09:00:00,0.05483,0.05486,0.05477,0.05477,31.64,1.7347158,80,23.04,1.2633734
2023-11-27 10:00:00,0.05477,0.05479,0.0545,0.0546,380.28,20.7749601,794,60.75,3.3173129
2023-11-27 11:00:00,0.05459,0.05471,0.0545,0.05469,76.51,4.1775083,262,41.25,2.2538816
2023-11-27 12:00:00,0.0547,0.05489,0.05458,0.05462,447.83,24.5126539,887,233.8,12.8133642
2023-11-27 13:00:00,0.05462,0.0548,0.0546,0.05478,217.96,11.9208202,513,51.92,2.8412338
2023-11-27 14:00:00,0.0548,0.05492,0.05478,0.05478,184.55,10.1259596,403,143.92,7.8971581
2023-11-27 15:00:00,0.05479,0.05482,0.0545,0.05451,266.26,14.5497014,764,53.97,2.9498375
2023-11-27 16:00:00,0.05451,0.05455,0.05444,0.05453,321.19,17.5049479,730,90.64,4.9393449
2023-11-27 17:00:00,0.05454,0.05455,0.05444,0.05448,85.86,4.6787846,198,51.68,2.8163641
2023-11-27 18:00:00,0.05449,0.05456,0.05434,0.05434,808.84,44.09287,1143,367.13,20.022853
2023-11-27 19:00:00,0.05434,0.05436,0.054,0.0541,1107.21,59.9936746,1633,215.29,11.6794577
2023-11-27 20:00:00,0.05412,0.05424,0.054,0.05424,142.76,7.7312056,468,117.41,6.3613115
2023-11-27 21:00:00,0.05425,0.05453,0.05424,0.05444,335.41,18.2394572,963,278.82,15.1619405
2023-11-27 22:00:00,0.05444,0.05455,0.05443,0.05455,84.03,4.5793731,201,69.67,3.7974465
2023-11-27 23:00:00,0.05451,0.05458,0.05444,0.05451,132.65,7.2328572,331,67.61,3.6878355
2023-11-28 00:00:00,0.0545,0.05467,0.05443,0.05459,152.59,8.3295884,502,136.94,7.4768462
2023-11-28 01:00:00,0.05458,0.05458,0.05448,0.05451,21.93,1.1959874,92,5.93,0.3234182
2023-11-28 02:00:00,0.0545,0.05456,0.05443,0.05456,72.58,3.9533236,222,14.65,0.7985583
2023-11-28 03:00:00,0.05455,0.05465,0.05455,0.05464,253.51,13.8439121,359,212.7,11.6161504
2023-11-28 04:00:00,0.05465,0.05466,0.05456,0.0546,27.05,1.4772819,74,5.47,0.2989118
2023-11-28 05:00:00,0.05461,0.05463,0.05416,0.05416,420.48,22.8432803,1032,36.04,1.956075
2023-11-28 06:00:00,0.05415,0.05436,0.0541,0.05428,560.63,30.3819901,776,332.86,18.0503352
2023-11-28 07:00:00,0.05429,0.05431,0.05418,0.05431,102.84,5.5787908,209,63.05,3.4213989
2023-11-28 08:00:00,0.05432,0.05441,0.05423,0.05435,53.97,2.9314916,240,32.7,1.7769216
2023-11-28 09:00:00,0.05434,0.05445,0.05429,0.05445,413.85,22.5047286,576,61.5,3.3460791
2023-11-28 10:00:00,0.05445,0.05448,0.05439,0.05448,285.73,15.5564325,462,65.18,3.5492241
2023-11-28 11:00:00,0.05448,0.05451,0.05443,0.05448,38.19,2.0799981,95,13.92,0.7584556
2023-11-28 12:00:00,0.05447,0.05448,0.05436,0.05438,172.56,9.3896909,185,14.71,0.8007953
2023-11-28 13:00:00,0.05439,0.05453,0.05439,0.05443,75.88,4.13355,167,66.77,3.6374754
2023-11-28 14:00:00,0.05443,0.05454,0.05437,0.05438,52.41,2.8532642,224,26.15,1.4242542
2023-11-28 15:00:00,0.05438,0.05439,0.0543,0.05432,106.53,5.7880072,307,21.4,1.1629861
2023-11-28 16:00:00,0.05432,0.05444,0.05419,0.05435,347.7,18.8770129,811,148.0,8.040956
2023-11-28 17:00:00,0.05435,0.05439,0.05418,0.05427,153.28,8.3202523,557,52.24,2.8368708
2023-11-28 18:00:00,0.05426,0.05426,0.05411,0.05419,131.83,7.1405972,354,32.22,1.7460657
2023-11-28 19:00:00,0.05418,0.0542,0.05395,0.05407,1346.78,72.739226,1703,59.57,3.2219892
2023-11-28 20:00:00,0.05406,0.05411,0.05396,0.05403,111.87,6.0441248,366,64.65,3.493609
2023-11-28 21:00:00,0.05403,0.05417,0.05402,0.05416,101.94,5.516436,299,90.74,4.910875
2023-11-28 22:00:00,0.05415,0.0542,0.05407,0.05415,63.07,3.4152142,212,36.61,1.983187
2023-11-28 23:00:00,0.05415,0.05426,0.05415,0.05415,141.6,7.6737814,387,35.02,1.8990292
2023-11-29 00:00:00,0.05415,0.05421,0.05406,0.05413,348.32,18.8603053,1050,76.68,4.1521382
2023-11-29 01:00:00,0.05413,0.05413,0.054,0.05409,88.4,4.776399,194,23.62,1.2772023
2023-11-29 02:00:00,0.05409,0.05418,0.05405,0.05405,57.48,3.1112068,230,31.83,1.7233618
2023-11-29 03:00:00,0.05405,0.05414,0.05403,0.05413,41.69,2.2544235,166,31.48,1.7024047
2023-11-29 04:00:00,0.05413,0.05423,0.05413,0.0542,49.26,2.6691716,158,35.41,1.9190179
2023-11-29 05:00:00,0.05418,0.05418,0.05403,0.05403,52.36,2.8320507,155,10.71,0.5791338
2023-11-29 06:00:00,0.05404,0.05409,0.054,0.05406,84.18,4.5468919,169,14.15,0.7649858
2023-11-29 07:00:00,0.05404,0.05408,0.05402,0.05403,17.21,0.9302064,61,9.15,0.4946934
2023-11-29 08:00:00,0.05404,0.05405,0.05393,0.05404,330.2,17.8265379,649,88.56,4.7836841
2023-11-29 09:00:00,0.05405,0.05418,0.05401,0.05402,312.92,16.9322577,678,277.75,15.0306008
2023-11-29 10:00:00,0.05402,0.05405,0.05391,0.05398,152.91,8.2522122,344,14.04,0.7577232
2023-11-29 11:00:00,0.05396,0.054,0.0539,0.05391,20.53,1.1077553,90,9.87,0.5327284
2023-11-29 12:00:00,0.05392,0.05394,0.05383,0.05386,171.42,9.2360685,436,21.41,1.1537022
2023-11-29 13:00:00,0.05386,0.05395,0.05384,0.05392,38.22,2.0603464,171,24.36,1.3132503
2023-11-29 14:00:00,0.05392,0.05403,0.05384,0.05387,432.24,23.3198997,966,345.04,18.6191934
2023-11-29 15:00:00,0.05386,0.05395,0.05372,0.05375,540.41,29.0728306,947,122.07,6.5761428
2023-11-29 16:00:00,0.05375,0.05375,0.05364,0.05369,352.57,18.9229838,426,72.05,3.8683211
2023-11-29 17:00:00,0.05368,0.05385,0.05365,0.05384,134.44,7.2353535,196,125.12,6.7338711
2023-11-29 18:00:00,0.05383,0.05392,0.05383,0.05385,228.71,12.3272973,315,217.54,11.7255503
2023-11-29 19:00:00,0.05385,0.0539,0.05383,0.05386,18.13,0.9763194,60,10.52,0.5665914
2023-11-29 20:00:00,0.05388,0.05388,0.0537,0.05383,183.11,9.8502047,510,100.95,5.4323514
2023-11-29 21:00:00,0.05383,0.05385,0.05375,0.0538,24.94,1.3422114,108,21.47,1.1555663
2023-11-29 22:00:00,0.0538,0.05381,0.05368,0.05374,85.69,4.6045109,157,21.93,1.1785783
2023-11-29 23:00:00,0.05374,0.05374,0.05362,0.05364,578.72,31.0633975,891,39.81,2.1361065
2023-11-30 00:00:00,0.05364,0.05374,0.0535,0.0537,391.0,20.9641885,575,144.78,7.7759799
2023-11-30 01:00:00,0.05367,0.05374,0.05364,0.05374,81.93,4.4016909,224,77.72,4.1757438
2023-11-30 02:00:00,0.05373,0.05378,0.05373,0.05378,167.48,9.0001903,327,73.83,3.9683462
2023-11-30 03:00:00,0.05378,0.05378,0.05364,0.05367,38.94,2.0906731,108,11.89,0.6383875
2023-11-30 04:00:00,0.05366,0.05372,0.05357,0.05363,82.66,4.4334429,311,35.12,1.8842164
2023-11-30 05:00:00,0.05365,0.05372,0.05364,0.05371,65.58,3.5198888,161,22.91,1.2297908
2023-11-30 06:00:00,0.05371,0.0538,0.05371,0.05378,70.14,3.7716224,162,69.14,3.7178496
2023-11-30 07:00:00,0.05377,0.05388,0.05377,0.05388,139.34,7.4998613,318,135.6,7.2985873
2023-11-30 08:00:00,0.05388,0.05389,0.05377,0.05381,235.8,12.6913536,277,128.06,6.892318
2023-11-30 09:00:00,0.05381,0.0539,0.05376,0.05384,287.39,15.4779556,315,266.75,14.3669548
2023-11-30 10:00:00,0.05383,0.0539,0.05382,0.05389,20.38,1.0980392,45,18.19,0.9800916
2023-11-30 11:00:00,0.0539,0.05401,0.0539,0.05401,106.96,5.7717065,335,87.71,4.7333861
2023-11-30 12:00:00,0.05402,0.05416,0.05402,0.05404,235.42,12.7353284,537,100.94,5.4612688
2023-11-30 13:00:00,0.05403,0.0541,0.05399,0.054,192.22,10.3856364,287,69.24,3.7408512
2023-11-30 14:00:00,0.05398,0.05408,0.05388,0.05395,117.24,6.3259977,344,36.93,1.9929224
2023-11-30 15:00:00,0.05394,0.05416,0.05394,0.05408,883.65,47.8178311,972,751.1,40.6514988
2023-11-30 16:00:00,0.05408,0.05412,0.05405,0.05408,50.45,2.7285435,94,26.28,1.4214983
2023-11-30 17:00:00,0.05407,0.05411,0.05405,0.05407,13.75,0.7436156,31,9.47,0.5122364
2023-11-30 18:00:00,0.05406,0.0541,0.05405,0.05407,128.36,6.9429356,147,57.02,3.0845958
2023-11-30 19:00:00,0.05406,0.05413,0.05404,0.05412,123.29,6.6687693,154,67.34,3.6437673
2023-11-30 20:00:00,0.05413,0.05422,0.05412,0.05421,58.44,3.1665024,132,52.89,2.865786
2023-11-30 21:00:00,0.05419,0.05429,0.05417,0.05423,72.87,3.9532946,244,52.76,2.8627712
2023-11-30 22:00:00,0.05424,0.05426,0.05417,0.05425,42.48,2.3024099,108,9.19,0.4983015
2023-11-30 23:00:00,0.05425,0.05448,0.05425,0.05445,153.49,8.3479581,466,127.54,6.9356953
2023-12-01 00:00:00,0.05444,0.05445,0.05438,0.05443,103.96,5.6575762,156,20.31,1.1054966
2023-12-01 01:00:00,0.05442,0.05511,0.05442,0.05508,1074.4,58.9032918,2110,936.59,51.3436213
2023-12-01 02:00:00,0.05508,0.05514,0.05494,0.05494,381.78,21.0192036,626,236.94,13.0447757
2023-12-01 03:00:00,0.05494,0.05505,0.05491,0.05503,101.48,5.5800564,249,40.67,2.2366359
2023-12-01 04:00:00,0.05504,0.05504,0.05486,0.05488,166.38,9.1400966,461,53.01,2.9129388
2023-12-01 05:00:00,0.05488,0.05494,0.05486,0.05488,116.3,6.383438,227,81.0,4.4463374
2023-12-01 06:00:00,0.0549,0.05495,0.05478,0.05479,106.7,5.8581907,304,65.75,3.6117025
2023-12-01 07:00:00,0.05481,0.05503,0.05472,0.05476,544.65,29.8450307,1485,55.91,3.0709571
2023-12-01 08:00:00,0.05476,0.05483,0.05469,0.05471,51.17,2.8008891,136,16.79,0.9196296
2023-12-01 09:00:00,0.05471,0.05472,0.05432,0.0544,645.68,35.1794821,1399,259.51,14.1211787
2023-12-01 10:00:00,0.0544,0.0544,0.05422,0.05426,185.27,10.0598672,563,57.86,3.1433899
2023-12-01 11:00:00,0.05425,0.05428,0.05416,0.05428,114.68,6.2157356,263,24.57,1.3320556
2023-12-01 12:00:00,0.05428,0.05443,0.0542,0.05443,281.63,15.2905478,423,126.24,6.8571176
2023-12-01 13:00:00,0.05442,0.05446,0.05426,0.05428,116.44,6.3285978,341,38.1,2.074312
2023-12-01 14:00:00,0.05426,0.0544,0.05424,0.05426,135.83,7.3812401,307,90.26,4.9069355
2023-12-01 15:00:00,0.05426,0.05426,0.05413,0.05418,106.48,5.7685438,282,22.97,1.2440643
2023-12-01 16:00:00,0.05418,0.05437,0.054,0.05429,447.16,24.2287509,1035,257.51,13.9651322
2023-12-01 17:00:00,0.0543,0.05431,0.05398,0.05402,190.58,10.3105458,532,24.12,1.3054473
2023-12-01 18:00:00,0.05401,0.05404,0.05392,0.05404,382.64,20.6555341,640,70.09,3.7836624
2023-12-01 19:00:00,0.05405,0.05407,0.05387,0.05397,178.14,9.6195687,365,62.32,3.3654169
2023-12-01 20:00:00,0.05397,0.054,0.05393,0.05399,67.65,3.6508762,164,38.29,2.0664917
2023-12-01 21:00:00,0.05399,0.054,0.05387,0.05395,71.09,3.8331379,218,43.98,2.3715094
2023-12-01 22:00:00,0.05393,0.05395,0.05385,0.0539,48.08,2.591584,166,15.41,0.8308075
2023-12-01 23:00:00,0.05391,0.054,0.05388,0.054,70.11,3.7811242,156,52.07,2.8087476
2023-12-02 00:00:00,0.05399,0.05408,0.05398,0.05407,105.09,5.6794091,306,76.2,4.1180148
2023-12-02 01:00:00,0.05408,0.05408,0.05401,0.05406,56.18,3.0358424,87,31.19,1.6854482
2023-12-02 02:00:00,0.05408,0.05412,0.05403,0.05404,45.08,2.4386139,175,35.81,1.9374802
2023-12-02 03:00:00,0.05404,0.05408,0.054,0.05401,20.77,1.1222001,100,7.08,0.3826619
2023-12-02 04:00:00,0.05401,0.05404,0.054,0.054,14.23,0.7686383,39,5.07,0.2739567
2023-12-02 05:00:00,0.054,0.05408,0.05398,0.05408,27.75,1.4990989,58,14.64,0.7911229
2023-12-02 06:00:00,0.05409,0.05426,0.05409,0.05425,158.09,8.5663231,469,142.4,7.7161271
2023-12-02 07:00:00,0.05426,0.05431,0.05417,0.05417,127.52,6.917445,344,97.58,5.2945304
2023-12-02 08:00:00,0.05416,0.05432,0.05415,0.05429,59.79,3.2454541,168,45.16,2.4516411
2023-12-02 09:00:00,0.05428,0.05433,0.05426,0.05428,53.77,2.9198659,103,42.26,2.2951889
2023-12-02 10:00:00,0.05429,0.05434,0.05423,0.05427,21.51,1.1677536,85,7.6,0.4128016
2023-12-02 11:00:00,0.05427,0.05429,0.05419,0.05423,69.18,3.7539489,143,34.19,1.8555701
2023-12-02 12:00:00,0.05421,0.05433,0.05419,0.05433,25.02,1.3571447,97,13.12,0.7122037
2023-12-02 13:00:00,0.05433,0.05434,0.05424,0.05424,26.39,1.4335485,101,20.61,1.1198397
2023-12-02 14:00:00,0.05424,0.05431,0.05411,0.05419,104.44,5.6570104,311,8.64,0.4684965
2023-12-02 15:00:00,0.05418,0.05427,0.05414,0.05425,271.36,14.7183036,552,28.22,1.5307768
2023-12-02 16:00:00,0.05425,0.05428,0.05418,0.05421,27.87,1.5112761,97,10.89,0.5906069
2023-12-02 17:00:00,0.05421,0.05432,0.05421,0.05431,62.92,3.4158332,159,58.99,3.202694
2023-12-02 18:00:00,0.05431,0.05532,0.05431,0.05528,1294.0,70.9923806,3774,1142.94,62.6878105
2023-12-02 19:00:00,0.0553,0.05556,0.05463,0.0548,1204.33,66.3486682,3513,531.82,29.3678706
2023-12-02 20:00:00,0.0548,0.05487,0.05458,0.05458,190.98,10.4540005,554,80.37,4.4056779
2023-12-02 21:00:00,0.05458,0.05486,0.05456,0.05484,212.79,11.6432631,532,146.3,8.0080643
2023-12-02 22:00:00,0.05485,0.05494,0.05475,0.05485,268.99,14.7617653,487,133.01,7.2993901
2023-12-02 23:00:00,0.05486,0.05494,0.05485,0.0549,41.2,2.2615189,142,20.94,1.1496349
2023-12-03 00:00:00,0.05491,0.05497,0.05479,0.05488,76.11,4.1767855,243,47.0,2.5800837
2023-12-03 01:00:00,0.05488,0.05501,0.05486,0.05499,241.41,13.2697273,356,158.64,8.7193017
2023-12-03 02:00:00,0.055,0.0551,0.055,0.05503,142.35,7.8351344,377,100.09,5.5089954
2023-12-03 03:00:00,0.05503,0.05503,0.05484,0.05494,279.6,15.34766,516,112.62,6.1791259
2023-12-03 04:00:00,0.05494,0.05495,0.0548,0.05481,57.17,3.1376856,165,1.84,0.1009273
2023-12-03 05:00:00,0.05482,0.05486,0.05479,0.05485,55.36,3.0349776,93,22.35,1.225908
2023-12-03 06:00:00,0.05485,0.05485,0.05466,0.05476,636.95,34.8474736,561,204.07,11.1689556
2023-12-03 07:00:00,0.05476,0.05486,0.05472,0.05486,841.18,46.049509,1258,736.5,40.3184132
2023-12-03 08:00:00,0.05486,0.05488,0.05482,0.05487,76.35,4.1891007,168,49.27,2.7034396
2023-12-03 09:00:00,0.05486,0.05496,0.05486,0.05493,72.95,4.0048174,227,51.42,2.8230767
2023-12-03 10:00:00,0.05493,0.05495,0.05483,0.05483,107.95,5.9259766,233,22.15,1.2161648
2023-12-03 11:00:00,0.05484,0.05484,0.05469,0.05473,231.16,12.6511992,517,19.12,1.0472893
2023-12-03 12:00:00,0.05472,0.05473,0.05462,0.05468,201.6,11.0218935,538,54.31,2.969326
2023-12-03 13:00:00,0.05467,0.05476,0.05448,0.0545,240.79,13.1450879,782,36.14,1.9746608
2023-12-03 14:00:00,0.05451,0.05451,0.05439,0.05444,300.69,16.3700146,842,28.55,1.5551164
2023-12-03 15:00:00,0.05443,0.05454,0.05437,0.05438,76.82,4.180578,319,17.15,0.9346051
2023-12-03 16:00:00,0.05437,0.05452,0.05431,0.05445,171.76,9.3415349,552,46.55,2.5342092
2023-12-03 17:00:00,0.05448,0.05454,0.05447,0.05453,40.61,2.2138878,117,12.41,0.6765949
2023-12-03 18:00:00,0.05454,0.05471,0.05454,0.05471,208.26,11.381586,478,146.72,8.0165048
2023-12-03 19:00:00,0.0547,0.05484,0.0547,0.05484,102.02,5.5871481,388,88.69,4.8572388
2023-12-03 20:00:00,0.05483,0.05488,0.05474,0.05485,56.96,3.1230294,231,40.63,2.2283736
2023-12-03 21:00:00,0.05483,0.05503,0.0548,0.05503,172.56,9.4751069,476,158.71,8.7152533
2023-12-03 22:00:00,0.05502,0.05546,0.05498,0.05508,2005.83,110.6114801,4247,1458.02,80.3896564
2023-12-03 23:00:00,0.05508,0.05508,0.05481,0.05491,193.76,10.6418328,674,33.32,1.8305248
2023-12-04 00:00:00,0.0549,0.05503,0.0548,0.055,112.34,6.1751762,426,88.31,4.8562802
2023-12-04 01:00:00,0.055,0.055,0.05447,0.05458,539.4,29.4823777,1490,138.93,7.5844631
2023-12-04 02:00:00,0.05456,0.05458,0.05442,0.05443,511.77,27.8944059,901,136.54,7.4455858
2023-12-04 03:00:00,0.05441,0.05446,0.0543,0.05434,211.24,11.4846534,480,80.66,4.3867957
2023-12-04 04:00:00,0.05433,0.05456,0.05433,0.05445,264.54,14.4101103,563,177.4,9.6633863
2023-12-04 05:00:00,0.05446,0.05452,0.05412,0.05417,814.4,44.2032375,1835,175.42,9.5257108
2023-12-04 06:00:00,0.05417,0.05438,0.05413,0.05434,211.25,11.4597052,657,101.4,5.5050433
2023-12-04 07:00:00,0.05434,0.05442,0.05423,0.05425,205.41,11.163299,539,84.36,4.5869763
2023-12-04 08:00:00,0.05425,0.05431,0.05414,0.05414,1488.15,80.6999099,1378,1093.88,59.3261539
2023-12-04 09:00:00,0.05414,0.05437,0.0541,0.05411,460.14,24.9407726,1137,231.75,12.5706626
2023-12-04 10:00:00,0.05412,0.05419,0.05393,0.05393,1393.2,75.3913747,1660,202.33,10.9482337
2023-12-04 11:00:00,0.05393,0.05393,0.0536,0.05383,3413.45,183.4061553,2767,515.57,27.7404778
2023-12-04 12:00:00,0.05383,0.05406,0.0536,0.05398,716.37,38.555373,1522,403.5,21.7349702
2023-12-04 13:00:00,0.05396,0.05396,0.05363,0.0537,643.73,34.6058809,1313,239.23,12.8640924
2023-12-04 14:00:00,0.0537,0.0537,0.05347,0.05348,1750.3,93.702115,2269,70.18,3.7576429
2023-12-04 15:00:00,0.05348,0.05364,0.05345,0.05364,407.3,21.8026082,970,173.29,9.2833994
2023-12-04 16:00:00,0.05363,0.05372,0.0535,0.0535,269.02,14.4189704,666,132.03,7.0819254
2023-12-04 17:00:00,0.0535,0.05353,0.05332,0.05335,2122.79,113.3473396,1223,57.75,3.0830879
2023-12-04 18:00:00,0.05337,0.05343,0.0533,0.05337,95.42,5.0887671,236,18.98,1.0129103
2023-12-04 19:00:00,0.05333,0.05336,0.05318,0.05327,1684.93,89.7058105,2456,78.37,4.1762995
2023-12-04 20:00:00,0.05326,0.05345,0.05326,0.0534,1350.55,72.1214468,932,1253.83,66.9587719
2023-12-04 21:00:00,0.05341,0.05342,0.05321,0.05321,1208.48,64.4853534,1259,816.12,43.5659429
2023-12-04 22:00:00,0.05322,0.05336,0.05307,0.05318,3613.44,192.1844272,4451,1046.88,55.7066984
2023-12-04 23:00:00,0.05318,0.05351,0.05318,0.0535,679.39,36.286055,1112,458.88,24.4995376
2023-12-05 00:00:00,0.05348,0.05379,0.05348,0.05377,457.78,24.5439229,1293,409.7,21.9642132
2023-12-05 01:00:00,0.05377,0.05378,0.05358,0.05363,238.54,12.8011659,507,56.93,3.056224
2023-12-05 02:00:00,0.05364,0.05364,0.0534,0.05345,223.23,11.939878,524,51.06,2.7300597
2023-12-05 03:00:00,0.05346,0.0535,0.05339,0.05339,116.55,6.2285758,249,86.78,4.6379156
2023-12-05 04:00:00,0.05338,0.05341,0.05333,0.05336,117.2,6.2541759,241,14.86,0.7930718
2023-12-05 05:00:00,0.05336,0.05338,0.05328,0.05336,132.08,7.0398401,223,25.47,1.3581564
2023-12-05 06:00:00,0.05336,0.05353,0.05336,0.05349,855.72,45.7418502,1650,814.38,43.5311835
2023-12-05 07:00:00,0.05348,0.05348,0.05291,0.05303,3717.69,197.1931437,2533,693.1,36.833023
2023-12-05 08:00:00,0.05305,0.05307,0.0529,0.05295,1361.56,72.1715944,1281,892.39,47.3297795
2023-12-05 09:00:00,0.05296,0.05306,0.05295,0.05299,114.94,6.0933989,265,80.28,4.2569492
2023-12-05 10:00:00,0.05298,0.05299,0.05286,0.05286,575.28,30.4298218,777,60.54,3.2048524
2023-12-05 11:00:00,0.05289,0.05299,0.05282,0.05288,596.94,31.5668596,976,191.87,10.1576187
2023-12-05 12:00:00,0.05289,0.05291,0.05286,0.05291,162.96,8.619682,447,158.1,8.3626585
2023-12-05 13:00:00,0.0529,0.05291,0.05264,0.05268,611.87,32.2808636,814,175.45,9.2630243
2023-12-05 14:00:00,0.05267,0.05271,0.05253,0.05254,425.23,22.3735179,591,198.99,10.4713062
2023-12-05 15:00:00,0.05254,0.05288,0.0525,0.05277,789.51,41.6140142,1563,664.41,35.0236531
2023-12-05 16:00:00,0.05275,0.05283,0.05211,0.05243,2399.23,125.6249656,3044,483.78,25.344076
2023-12-05 17:00:00,0.05242,0.05291,0.05186,0.05288,2782.61,145.5008432,5992,1427.79,74.7602645
2023-12-05 18:00:00,0.05288,0.053,0.05218,0.05222,2793.49,147.3066165,5721,503.74,26.5851566
